user_id,handle_profile,ip_profile,country_profile,region_profile,signup_ts,handle_latest_action,ip_latest_action,country_latest_action,region_latest_action,action_type,reason,action_ts,admin_user_id,profile_url,profile_photo
100100,user100100,78.251.84.113,US,FL,2020-04-24 09:54:27.150543104,user100100,78.251.84.113,US,FL,WARN,Spam,2025-05-21 11:18:16.178559744,17,https://trust-platform.example.com/user/100100,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7735"
100101,user100101,25.168.88.14,IN,TN,2025-03-31 21:14:24.208960512,user100101,25.168.88.14,IN,TN,TIMEOUT,Adult Content,2025-04-20 02:58:48.275963136,41,https://trust-platform.example.com/user/100101,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3773"
100102,user100102,154.102.215.150,GB,WLS,2024-10-14 03:05:00.711541504,user100102,154.102.215.150,GB,WLS,FLAG,Harassment,2025-01-27 18:10:30.260144128,15,https://trust-platform.example.com/user/100102,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5936"
100103,user100103,176.249.83.110,AU,NSW,2025-01-09 02:15:22.996235264,user100103,176.249.83.110,AU,NSW,BAN,Harassment,2025-05-05 14:35:33.897118976,3,https://trust-platform.example.com/user/100103,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1282"
100104,user100104,179.131.170.19,JP,TK,2025-05-21 22:15:50.964017664,user100104,179.131.170.19,JP,TK,SUSPEND,Hate Speech,2025-06-06 21:35:48.605850880,7,https://trust-platform.example.com/user/100104,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8739"
100105,user100105,201.28.212.173,GB,WLS,2020-12-09 23:09:18.975410944,user100105,201.28.212.173,GB,WLS,TIMEOUT,Spam,2025-06-01 01:04:15.375226368,13,https://trust-platform.example.com/user/100105,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2672"
100106,user100106,71.206.63.73,CA,QC,2022-02-22 18:24:04.036849152,user100106,71.206.63.73,CA,QC,WARN,Adult Content,2025-06-03 11:56:27.618895872,3,https://trust-platform.example.com/user/100106,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7201"
100107,user100107,251.124.119.121,DE,BE,2024-02-08 19:05:48.907048704,user100107,251.124.119.121,DE,BE,BAN,Harassment,2025-04-08 07:48:42.349115904,26,https://trust-platform.example.com/user/100107,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5067"
100108,user100108,252.19.175.244,GB,WLS,2023-10-08 17:29:26.808898560,user100108,252.19.175.244,GB,WLS,DELETE_POST,Adult Content,2025-05-28 20:59:20.336999680,35,https://trust-platform.example.com/user/100108,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9451"
100109,user100109,142.120.166.181,US,FL,2020-10-31 09:44:47.276755968,user100109,142.120.166.181,US,FL,SUSPEND,Copyright Violation,2025-05-04 18:57:16.081764608,46,https://trust-platform.example.com/user/100109,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6756"
100110,user100110,61.164.168.209,GB,SCT,2024-06-01 17:13:48.394396416,user100110,61.164.168.209,GB,SCT,TIMEOUT,Spam,2025-06-02 08:26:49.206687232,10,https://trust-platform.example.com/user/100110,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8874"
100111,user100111,30.9.64.161,US,FL,2021-03-19 22:38:34.174427648,user100111,30.9.64.161,US,FL,BAN,Copyright Violation,2025-06-06 22:02:23.200631296,5,https://trust-platform.example.com/user/100111,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4515"
100112,user100112,120.52.89.142,JP,TK,2021-03-18 17:04:11.319094528,user100112,120.52.89.142,JP,TK,DELETE_POST,Adult Content,2025-06-10 23:54:54.632712704,5,https://trust-platform.example.com/user/100112,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=173"
100113,user100113,203.53.227.233,BR,MG,2022-11-28 03:14:59.292946176,user100113,203.53.227.233,BR,MG,TIMEOUT,Adult Content,2025-05-31 08:34:16.606689792,8,https://trust-platform.example.com/user/100113,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4430"
100114,user100114,187.78.222.41,IN,DL,2023-03-18 20:02:40.512499200,user100114,187.78.222.41,IN,DL,SUSPEND,Harassment,2025-06-03 23:42:49.318266880,28,https://trust-platform.example.com/user/100114,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7789"
100115,user100115,196.251.68.220,BR,SP,2023-02-21 09:51:08.850515712,user100115,196.251.68.220,BR,SP,SUSPEND,Spam,2025-06-04 02:09:01.081292288,28,https://trust-platform.example.com/user/100115,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5870"
100116,user100116,8.2.105.125,BR,MG,2020-06-29 23:03:47.321806336,user100116,8.2.105.125,BR,MG,WARN,Spam,2025-05-31 20:38:21.574061568,22,https://trust-platform.example.com/user/100116,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5403"
100117,user100117,110.86.169.120,US,NY,2024-10-01 14:49:19.454841856,user100117,110.86.169.120,US,NY,WARN,Adult Content,2025-04-11 11:11:54.726037504,8,https://trust-platform.example.com/user/100117,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5650"
100118,user100118,127.183.16.221,BR,RJ,2021-06-09 08:33:54.798375936,user100118,127.183.16.221,BR,RJ,FLAG,Hate Speech,2025-04-27 12:08:53.944968192,5,https://trust-platform.example.com/user/100118,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=444"
100119,user100119,62.113.176.158,IN,KA,2020-09-13 04:19:56.435294208,user100119,62.113.176.158,IN,KA,FLAG,Misinformation,2025-05-22 17:00:37.176750080,46,https://trust-platform.example.com/user/100119,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9422"
100120,user100120,12.35.11.64,BR,RJ,2024-10-23 22:38:55.851144192,user100120,12.35.11.64,BR,RJ,BAN,Misinformation,2025-04-24 23:56:22.277334272,13,https://trust-platform.example.com/user/100120,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9752"
100121,user100121,238.50.213.149,BR,SP,2025-03-05 06:41:16.526266368,user100121,238.50.213.149,BR,SP,WARN,Misinformation,2025-05-27 09:45:41.856475648,39,https://trust-platform.example.com/user/100121,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5442"
100122,user100122,69.48.20.101,GB,WLS,2024-09-01 06:55:20.088571904,user100122,69.48.20.101,GB,WLS,TIMEOUT,Adult Content,2025-02-24 02:24:35.968481792,21,https://trust-platform.example.com/user/100122,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1487"
100123,user100123,195.172.161.245,US,FL,2024-05-20 05:20:49.557622016,user100123,195.172.161.245,US,FL,SUSPEND,Hate Speech,2025-05-17 11:56:57.272155392,36,https://trust-platform.example.com/user/100123,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8937"
100124,user100124,253.201.189.137,GB,ENG,2023-07-20 01:38:50.297624320,user100124,253.201.189.137,GB,ENG,DELETE_POST,Copyright Violation,2025-05-12 20:10:30.284476928,39,https://trust-platform.example.com/user/100124,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5222"
100125,user100125,68.35.209.226,CA,ON,2022-12-25 14:18:03.951205376,user100125,68.35.209.226,CA,ON,DELETE_POST,Misinformation,2025-06-11 02:52:03.497012736,49,https://trust-platform.example.com/user/100125,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1042"
100126,user100126,216.224.65.8,BR,MG,2020-06-21 01:26:07.679452160,user100126,216.224.65.8,BR,MG,DELETE_POST,Misinformation,2025-06-13 21:43:28.249905408,37,https://trust-platform.example.com/user/100126,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8962"
100127,user100127,45.87.175.168,BR,MG,2022-03-18 22:05:27.351212032,user100127,45.87.175.168,BR,MG,WARN,Copyright Violation,2025-05-19 12:10:13.438291200,25,https://trust-platform.example.com/user/100127,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7539"
100128,user100128,76.182.76.174,US,NY,2022-01-07 04:16:09.406590976,user100128,76.182.76.174,US,NY,DELETE_POST,Harassment,2025-06-05 14:50:55.983463936,44,https://trust-platform.example.com/user/100128,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2853"
100129,user100129,47.15.105.147,IN,MH,2021-05-28 19:01:53.841612800,user100129,47.15.105.147,IN,MH,TIMEOUT,Adult Content,2025-06-03 03:04:25.862046720,32,https://trust-platform.example.com/user/100129,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1506"
100130,user100130,26.52.93.150,CA,BC,2023-12-01 22:11:58.693288448,user100130,26.52.93.150,CA,BC,WARN,Adult Content,2025-05-14 19:39:20.747356672,32,https://trust-platform.example.com/user/100130,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1786"
100131,user100131,232.21.51.38,GB,ENG,2022-09-07 20:12:46.424373760,user100131,232.21.51.38,GB,ENG,BAN,Spam,2025-06-10 15:23:27.935954176,23,https://trust-platform.example.com/user/100131,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8551"
100132,user100132,20.249.157.179,US,CA,2020-06-09 07:25:33.461644288,user100132,20.249.157.179,US,CA,FLAG,Hate Speech,2025-06-02 04:45:48.437745664,46,https://trust-platform.example.com/user/100132,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2367"
100133,user100133,132.55.199.92,GB,NIR,2021-03-11 12:32:13.066661120,user100133,132.55.199.92,GB,NIR,WARN,Misinformation,2025-05-13 21:53:00.155829760,29,https://trust-platform.example.com/user/100133,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7820"
100134,user100134,28.4.150.76,JP,TK,2023-09-13 11:39:36.102414080,user100134,28.4.150.76,JP,TK,BAN,Misinformation,2025-05-08 10:46:22.546169856,32,https://trust-platform.example.com/user/100134,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3393"
100135,user100135,173.67.86.236,GB,SCT,2020-05-30 14:05:02.982204672,user100135,173.67.86.236,GB,SCT,BAN,Hate Speech,2025-05-11 12:21:31.446274816,20,https://trust-platform.example.com/user/100135,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2112"
100136,user100136,194.216.162.91,IN,DL,2024-08-10 16:29:40.645403392,user100136,194.216.162.91,IN,DL,SUSPEND,Misinformation,2025-03-20 15:01:47.450446080,38,https://trust-platform.example.com/user/100136,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2828"
100137,user100137,183.105.1.72,DE,HE,2022-09-06 09:35:45.349466624,user100137,183.105.1.72,DE,HE,WARN,Hate Speech,2025-06-03 06:52:45.716015360,35,https://trust-platform.example.com/user/100137,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3278"
100138,user100138,87.166.6.214,GB,SCT,2022-08-08 14:24:21.595862272,user100138,87.166.6.214,GB,SCT,FLAG,Adult Content,2025-05-18 03:49:18.307666944,18,https://trust-platform.example.com/user/100138,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6672"
100139,user100139,153.210.145.61,JP,KN,2023-03-17 18:46:56.472083712,user100139,153.210.145.61,JP,KN,SUSPEND,Copyright Violation,2025-05-19 21:13:57.403199744,36,https://trust-platform.example.com/user/100139,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7524"
100140,user100140,12.6.218.27,JP,AI,2024-06-19 05:15:17.331835392,user100140,12.6.218.27,JP,AI,TIMEOUT,Copyright Violation,2025-06-13 09:00:22.825456896,28,https://trust-platform.example.com/user/100140,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7240"
100141,user100141,136.211.124.106,GB,SCT,2021-11-18 23:11:55.383118336,user100141,136.211.124.106,GB,SCT,SUSPEND,Adult Content,2025-05-27 16:00:41.611397632,3,https://trust-platform.example.com/user/100141,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=925"
100142,user100142,193.185.93.109,AU,VIC,2023-09-03 02:46:58.059421952,user100142,193.185.93.109,AU,VIC,TIMEOUT,Copyright Violation,2025-04-13 01:03:23.857271296,1,https://trust-platform.example.com/user/100142,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6240"
100143,user100143,241.99.168.142,GB,WLS,2023-01-24 00:25:40.061309696,user100143,241.99.168.142,GB,WLS,BAN,Hate Speech,2025-05-01 00:10:45.194322432,13,https://trust-platform.example.com/user/100143,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=976"
100144,user100144,35.176.237.84,GB,NIR,2021-06-12 04:21:57.749337856,user100144,35.176.237.84,GB,NIR,WARN,Hate Speech,2025-05-31 11:57:55.303135744,3,https://trust-platform.example.com/user/100144,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1532"
100145,user100145,56.177.141.189,US,TX,2024-10-03 22:19:21.764107520,user100145,56.177.141.189,US,TX,FLAG,Copyright Violation,2025-05-25 10:11:07.403061504,40,https://trust-platform.example.com/user/100145,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6636"
100146,user100146,230.49.46.113,IN,TN,2024-04-26 07:24:29.151806720,user100146,230.49.46.113,IN,TN,DELETE_POST,Hate Speech,2025-05-31 21:56:02.335081216,13,https://trust-platform.example.com/user/100146,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3687"
100147,user100147,190.136.43.148,AU,WA,2023-07-26 10:01:31.781657344,user100147,190.136.43.148,AU,WA,BAN,Adult Content,2024-10-29 19:49:52.750446080,24,https://trust-platform.example.com/user/100147,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1854"
100148,user100148,124.97.90.39,US,CA,2024-08-09 10:48:57.036822784,user100148,124.97.90.39,US,CA,BAN,Adult Content,2025-03-11 14:04:33.387506944,49,https://trust-platform.example.com/user/100148,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6656"
100149,user100149,85.245.177.192,GB,SCT,2024-09-11 12:11:25.108669440,user100149,85.245.177.192,GB,SCT,FLAG,Hate Speech,2025-05-03 17:40:26.771998976,10,https://trust-platform.example.com/user/100149,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7267"
100150,user100150,62.106.107.54,JP,OS,2023-11-02 03:24:26.030218240,user100150,62.106.107.54,JP,OS,BAN,Harassment,2025-06-08 11:38:59.893501952,9,https://trust-platform.example.com/user/100150,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=972"
100151,user100151,126.233.9.88,GB,ENG,2024-07-13 14:41:48.206688768,user100151,126.233.9.88,GB,ENG,BAN,Adult Content,2025-06-09 23:11:50.144525312,36,https://trust-platform.example.com/user/100151,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2153"
100152,user100152,37.49.41.17,US,TX,2023-10-11 14:21:54.822111232,user100152,37.49.41.17,US,TX,BAN,Harassment,2025-05-07 06:35:50.731020032,24,https://trust-platform.example.com/user/100152,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2533"
100153,user100153,88.21.51.59,AU,NSW,2023-09-07 07:38:33.781218048,user100153,88.21.51.59,AU,NSW,TIMEOUT,Harassment,2025-01-18 17:25:34.468518400,3,https://trust-platform.example.com/user/100153,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7936"
100154,user100154,167.183.41.39,JP,OS,2023-05-08 14:43:09.647872512,user100154,167.183.41.39,JP,OS,TIMEOUT,Spam,2025-06-02 08:26:01.956304128,43,https://trust-platform.example.com/user/100154,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4996"
100155,user100155,141.192.11.238,GB,SCT,2024-01-28 20:57:51.527089152,user100155,141.192.11.238,GB,SCT,TIMEOUT,Copyright Violation,2025-06-07 22:22:24.694363904,29,https://trust-platform.example.com/user/100155,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=588"
100156,user100156,147.139.77.127,IN,MH,2020-11-09 17:18:05.610501888,user100156,147.139.77.127,IN,MH,BAN,Hate Speech,2025-06-10 00:14:59.310639872,8,https://trust-platform.example.com/user/100156,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5509"
100157,user100157,46.45.1.168,BR,SP,2024-10-08 08:41:48.050489344,user100157,46.45.1.168,BR,SP,FLAG,Copyright Violation,2025-05-19 10:37:09.415127552,11,https://trust-platform.example.com/user/100157,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9616"
100158,user100158,108.19.76.72,GB,ENG,2024-09-20 12:09:21.416837888,user100158,108.19.76.72,GB,ENG,SUSPEND,Spam,2025-06-04 23:05:14.761865728,27,https://trust-platform.example.com/user/100158,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9193"
100159,user100159,200.189.245.109,DE,BY,2020-02-27 20:25:37.272779776,user100159,200.189.245.109,DE,BY,DELETE_POST,Spam,2025-03-08 22:17:46.618171392,24,https://trust-platform.example.com/user/100159,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6718"
100160,user100160,12.189.240.161,GB,ENG,2024-06-21 11:10:22.018117376,user100160,12.189.240.161,GB,ENG,DELETE_POST,Misinformation,2025-06-12 00:59:46.637128704,30,https://trust-platform.example.com/user/100160,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=14"
100161,user100161,45.90.103.220,IN,MH,2020-09-11 21:42:37.255317760,user100161,45.90.103.220,IN,MH,TIMEOUT,Adult Content,2025-05-19 07:07:45.652737024,43,https://trust-platform.example.com/user/100161,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8520"
100162,user100162,250.197.8.153,IN,KA,2021-10-24 20:45:44.097803776,user100162,250.197.8.153,IN,KA,SUSPEND,Misinformation,2025-05-10 05:59:11.699330560,15,https://trust-platform.example.com/user/100162,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4424"
